query_id	target_id	query	target	correct_pair
021ba510-66ad-4a90-8b18-251f4070710b	v580	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	SCALE OF RELIGIOUSNESS, RESPONDENT  Religion and world view Would you describe yourself as more religious or more not religious? We have a scale for this. Where would you place yourself on this scale?  Not available;Not religious;Religious;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v637	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	"MARRY INTO OWN FAMILY: MUSLIM Religion and world view  And now I would like to know how pleasant or unpleasant it would be for you if someone who has one of these religions married into your family. -3 on the scale means ""it would be very unpleasant for me"". +3 on the scale means ""it would be very pleasant for me"". 0 on the scale means ""I wouldn't care"", You can differentiate your opinion using the numbers in between. How pleasant or unpleasant would it be for you...  Not available;There is a personal God.;There is some kind of higher being or a spiritual power.;I don't really know what I should believe.;I don't believe there is a personal God, some kind of higher being or a spiritual power.;No answer"	False
021ba510-66ad-4a90-8b18-251f4070710b	v732	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	RESPONDENT: RELIGIOUS DENOMINATION E  ALLBUS-Demography: Details about the respondent May I ask you what religion you belong to? The German Protestant church (excluding free churches);A Protestant free church;The Roman Catholic church;Another Christian denomination;Another non-Christian denomination;No religious affiliation;Refused;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v737	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	FREQ.OF CHURCH ATTEND.WHEN R. A CHILD ALLBUS-Demography: Details about the respondent And how often did you yourself go to church when you were 11 or 12?. respondent belongs to a non-Christian religion ;More than once a week;Once a week;Between one and three times a month;Several times a year;Less often;Never;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v1504	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	RESPONDENT: NUMBER OF CHILDREN  ALLBUS-Demography: Children of the respondet Do you have any children, and if so, how many? Not available;No children;No answer	True
021ba510-66ad-4a90-8b18-251f4070710b	v735	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	FREQUENCY OF CHURCH ATTENDANCE ALLBUS-Demography: Details about the respondent As a rule, how often do you go to church. respondent belongs to a non-Christian religion ;More than once a week;Once a week;Between one and three times a month;Several times a year;Less often;Never;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v331	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	WORKING WOMAN:WARM RELATION TO CHILD OK Attitudes towards marriage, family and partnership People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v333	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	WORKING WOMAN: SMALL CHILD SUFFERS  Attitudes towards marriage, family and partnership People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v335	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	WORKING WOMAN: BETTER MOTHER FOR CHILD Attitudes towards marriage, family and partnership  People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
021ba510-66ad-4a90-8b18-251f4070710b	v334	 The juxtaposition of the respondents’ estimation of their own religiosity from 1 (not religious) to 10 (very religious) and the number of their children reveals a clear connection. 	WIFE:BETTER STAY HOME+LOOK AFTER FAMILY Attitudes towards marriage, family and partnership  People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v183	Foreigners are a burden to the German social welfare system 	SOCIAL SECURITY BAD FOR WORK ETHOS Social inequality and the welfare state Here is a card with various views on what social differences in Germany are really like and how things should be. Please tell me for each opinion whether you agree completely, tend to agree, tend to disagree or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v182	Foreigners are a burden to the German social welfare system 	STATE:SECURE INCOME IN TIMES OF HARDSHIP Social inequality and the welfare state Here is a card with various views on what social differences in Germany are really like and how things should be. Please tell me for each opinion whether you agree completely, tend to agree, tend to disagree or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v311	Foreigners are a burden to the German social welfare system 	AGREE: STRANGER IN ONES OWN COUNTRY  Ethnocentrism and Minorities With so many foreigners in Germany, one feels increasingly like a stranger in one's own country. Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v275	Foreigners are a burden to the German social welfare system 	FOREIGN.,GUEST W.: CONTACT AT WORK  Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v274	Foreigners are a burden to the German social welfare system 	FOREIGN.,GUEST W.: CONTACT IN OWN FAMILY Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v276	Foreigners are a burden to the German social welfare system 	FOREIGN.,GUEST W.:CONTACT I.NEIGHBORHOOD Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v248	Foreigners are a burden to the German social welfare system 	IMMIGRATION: ETHNIC GERMANS F EAST EUR. Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v250	Foreigners are a burden to the German social welfare system 	IMMIGRATION: WORKERS FROM EU-COUNTRIES Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v180	Foreigners are a burden to the German social welfare system 	PROFITS NECESSARY FOR HEALTHY ECONOMY  Social inequality and the welfare state Here is a card with various views on what social differences in Germany are really like and how things should be. Please tell me for each opinion whether you agree completely, tend to agree, tend to disagree or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
1e55e2d2-5467-4eeb-8b65-ebf278225c92	v249	Foreigners are a burden to the German social welfare system 	IMMIGRATION: ASYLUM SEEKERS Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
110d2647-0419-4b0c-832e-35038f296f57	v580	A 0 is coded if a person states that he or she does not belong to any religious community.	SCALE OF RELIGIOUSNESS, RESPONDENT  Religion and world view Would you describe yourself as more religious or more not religious? We have a scale for this. Where would you place yourself on this scale?  Not available;Not religious;Religious;No answer	False
110d2647-0419-4b0c-832e-35038f296f57	v732	A 0 is coded if a person states that he or she does not belong to any religious community.	RESPONDENT: RELIGIOUS DENOMINATION E  ALLBUS-Demography: Details about the respondent May I ask you what religion you belong to? The German Protestant church (excluding free churches);A Protestant free church;The Roman Catholic church;Another Christian denomination;Another non-Christian denomination;No religious affiliation;Refused;No answer	True
110d2647-0419-4b0c-832e-35038f296f57	v637	A 0 is coded if a person states that he or she does not belong to any religious community.	"MARRY INTO OWN FAMILY: MUSLIM Religion and world view  And now I would like to know how pleasant or unpleasant it would be for you if someone who has one of these religions married into your family. -3 on the scale means ""it would be very unpleasant for me"". +3 on the scale means ""it would be very pleasant for me"". 0 on the scale means ""I wouldn't care"", You can differentiate your opinion using the numbers in between. How pleasant or unpleasant would it be for you...  Not available;There is a personal God.;There is some kind of higher being or a spiritual power.;I don't really know what I should believe.;I don't believe there is a personal God, some kind of higher being or a spiritual power.;No answer"	False
110d2647-0419-4b0c-832e-35038f296f57	v735	A 0 is coded if a person states that he or she does not belong to any religious community.	FREQUENCY OF CHURCH ATTENDANCE ALLBUS-Demography: Details about the respondent As a rule, how often do you go to church. respondent belongs to a non-Christian religion ;More than once a week;Once a week;Between one and three times a month;Several times a year;Less often;Never;No answer	False
110d2647-0419-4b0c-832e-35038f296f57	v734	A 0 is coded if a person states that he or she does not belong to any religious community.	WHAT ORTHODOX CHRISTIAN DENOMINATION? ALLBUS-Demography: Details about the respondent Is that a Christian Orthodox church? Roman Catholic, Protestant, non-Christian religion or no religion;Yes;No;No answer	False
110d2647-0419-4b0c-832e-35038f296f57	v272	A 0 is coded if a person states that he or she does not belong to any religious community.	"FOREIGN.,GUEST W.: NO POLIT. ACTIVITIES Ethnocentrism and Minorities What about the following statements about the foreigners who live in Germany? Using the scale, please tell me how far you agree with these statements. 1 on the scale means you ""completely disagree."" 7 on the scale means you ""completely agree."" You can differentiate your answers using the numbers in between.  Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer"	False
110d2647-0419-4b0c-832e-35038f296f57	v737	A 0 is coded if a person states that he or she does not belong to any religious community.	FREQ.OF CHURCH ATTEND.WHEN R. A CHILD ALLBUS-Demography: Details about the respondent And how often did you yourself go to church when you were 11 or 12?. respondent belongs to a non-Christian religion ;More than once a week;Once a week;Between one and three times a month;Several times a year;Less often;Never;No answer	False
110d2647-0419-4b0c-832e-35038f296f57	v273	A 0 is coded if a person states that he or she does not belong to any religious community.	"FOREIGN.,GUEST W.:MARRY AMONG THEMSELVES Ethnocentrism and Minorities What about the following statements about the foreigners who live in Germany? Using the scale, please tell me how far you agree with these statements. 1 on the scale means you ""completely disagree."" 7 on the scale means you ""completely agree."" You can differentiate your answers using the numbers in between.  Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer"	False
110d2647-0419-4b0c-832e-35038f296f57	v623	A 0 is coded if a person states that he or she does not belong to any religious community.	BELIEF IN GOD Religion and world view I would like to come back to a belief in God again. Which of the following statements comes closest to your convictions?  Not available;There is a personal God.;There is some kind of higher being or a spiritual power.;I don't really know what I should believe.;I don't believe there is a personal God, some kind of higher being or a spiritual power.;No answer	False
110d2647-0419-4b0c-832e-35038f296f57	v253	A 0 is coded if a person states that he or she does not belong to any religious community.	"FOREIGN.:BURDEN ON SOCIAL WELFARE SYSTEM Ethnocentrism and Minorities What about the following statements about the foreigners who live in Germany? Using the scale, please tell me how far you agree with these statements. 1 on the scale means you ""completely disagree."" 7 on the scale means you ""completely agree."" You can differentiate your answers using the numbers in between.  Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer"	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v328	Do you think one should get married if one is living with a partner on a permanent basis? 	MARRIAGE AFTER LIVING TOGETHER PERMANENT Attitudes towards marriage, family and partnership Do you think one should get married if one is living with a partner on a permanent basis?  Not applicable;Yes;No;Undecided;Don't know;No answer	True
6ed37803-44dc-473e-aaf0-9592d37aac89	v329	Do you think one should get married if one is living with a partner on a permanent basis? 	REASON FOR MARRIAGE: CHILD Attitudes towards marriage, family and partnership And what if there is a child? Do you think one should get married then?  Not applicable;Yes;No;Undecided;Don't know;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v955	Do you think one should get married if one is living with a partner on a permanent basis? 	RESPONDENT: MARITAL STATUS  ALLBUS-Demography: Details about the respondent What is your marital status? Are you  Married and living with your spouse;Married and living apart;Widowed;Divorced;Never married	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v336	Do you think one should get married if one is living with a partner on a permanent basis? 	WIFE: SHOULD GIVE UP WORK AFTER MARRIAGE Attitudes towards marriage, family and partnership  People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v298	Do you think one should get married if one is living with a partner on a permanent basis? 	MARRIAGE IN FAMILY:ETHNIC GERMANS F EAST Ethnocentrism and Minorities And what if a member of one of these groups married into your family? How far would that be pleasant or unpleasant for you?  Not available;-3 Would be very unpleasant;+3 Would be very pleasant;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v297	Do you think one should get married if one is living with a partner on a permanent basis? 	MARRIAGE INTO OWN FAMILY: ITALIANS  Ethnocentrism and Minorities And what if a member of one of these groups married into your family? How far would that be pleasant or unpleasant for you?  Not available;-3 Would be very unpleasant;+3 Would be very pleasant;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v300	Do you think one should get married if one is living with a partner on a permanent basis? 	MARRIAGE INTO OWN FAMILY: TURKS S Ethnocentrism and Minorities And what if a member of one of these groups married into your family? How far would that be pleasant or unpleasant for you?  Not available;-3 Would be very unpleasant;+3 Would be very pleasant;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v332	Do you think one should get married if one is living with a partner on a permanent basis? 	WIFE:IMP.TO HELP HUSBAND WITH HIS CAREER Attitudes towards marriage, family and partnership People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v334	Do you think one should get married if one is living with a partner on a permanent basis? 	WIFE:BETTER STAY HOME+LOOK AFTER FAMILY Attitudes towards marriage, family and partnership  People have different opinions about the role of women in the family and in bringing up children. For each of the statements on the card, please tell me whether you completely agree, tend to agree, tend to disagree, or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
6ed37803-44dc-473e-aaf0-9592d37aac89	v637	Do you think one should get married if one is living with a partner on a permanent basis? 	"MARRY INTO OWN FAMILY: MUSLIM Religion and world view  And now I would like to know how pleasant or unpleasant it would be for you if someone who has one of these religions married into your family. -3 on the scale means ""it would be very unpleasant for me"". +3 on the scale means ""it would be very pleasant for me"". 0 on the scale means ""I wouldn't care"", You can differentiate your opinion using the numbers in between. How pleasant or unpleasant would it be for you...  Not available;There is a personal God.;There is some kind of higher being or a spiritual power.;I don't really know what I should believe.;I don't believe there is a personal God, some kind of higher being or a spiritual power.;No answer"	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v275	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	FOREIGN.,GUEST W.: CONTACT AT WORK  Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v276	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	FOREIGN.,GUEST W.:CONTACT I.NEIGHBORHOOD Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v274	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	FOREIGN.,GUEST W.: CONTACT IN OWN FAMILY Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v277	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	FOREIGN.,GUEST W.: CONTACT AMONG FRIENDS Ethnocentrism and Minorities Do you have any personal contact with foreigners living in Germany? Specifically...  Yes;No;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v311	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	AGREE: STRANGER IN ONES OWN COUNTRY  Ethnocentrism and Minorities With so many foreigners in Germany, one feels increasingly like a stranger in one's own country. Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v248	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	IMMIGRATION: ETHNIC GERMANS F EAST EUR. Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v251	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	IMMIGRATION: WORKERS FROM NON-EU-COUNTR. Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v250	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	IMMIGRATION: WORKERS FROM EU-COUNTRIES Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v303	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	SAME RIGHTS: ETHNIC GERMANS F EAST EUR  Ethnocentrism and Minorities Should the members of these groups who live in Germany have the same rights as Germans in every respect? Please tell me for each of the statements on the card how far you agree or disagree. Not available;Completely disagree;Disagree;Indifferent;Agree;Completely agree;No answer	False
ba0af354-7663-4fdd-a17f-dcb30c46ce07	v249	“Foreigners living in Germany should be prohibited from taking part in any kind of political activity.” 	IMMIGRATION: ASYLUM SEEKERS Ethnocentrism and Minorities The following questions deal with the entry as immigrants of various groups of people into Germany. What is your opinion about this?  Not available;Entry should be unrestricted;Entry should be restricted;Entry should be stopped completely;Refused;Don't know;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v955	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	RESPONDENT: MARITAL STATUS  ALLBUS-Demography: Details about the respondent What is your marital status? Are you  Married and living with your spouse;Married and living apart;Widowed;Divorced;Never married	True
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v918	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	HOUSEHOLD NET INCOME: OPEN QUESTION  ALLBUS-Demography: Details about the respondent How high is the total monthly net income of your household (2002: in EURO)? By this I mean the amount remaining after deductions for tax and social security contributions.  No income;Refused;Don't know;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v913	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	RESP: MONTHLY NET INCOME  ALLBUS-Demography: Details about the respondent How high is your own net monthly income (in EUROs)? By this I mean the amount remaining after deductions for tax and social security contributions. For respondents who are self-employed, please ask for average net monthly income after deductions for overheads.  Refused;Don't know;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v915	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	RESP.:NET INCOME  ALLBUS-Demography: Details about the respondent How high is your own net income (in EUROs)? By this I mean the amount remaining after deductions for tax and social security contributions. For respondents who are self-employed, please ask for average net monthly income after deductions for overheads.  Refused;Don't know;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v921	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	HH INCOME  ALLBUS-Demography: Details about the respondent nan No income;Under 200 EURO;200 - 299 EURO;300 - 399 EURO;400 - 499 EURO;500 - 624 EURO;625 - 749 EURO;750 - 874 EURO;875 - 999 EURO;1000 - 1124 EURO;1125 - 1249 EURO;1250 - 1374 EURO;1375 - 1499 EURO;1500 - 1749 EURO;1750 - 1999 EURO;2000 - 2249 EURO;2250 - 2499 EURO;2500 - 2749 EURO;2750 - 2999 EURO;3000 - 3999 EURO;4000 - 4999 EURO;5000 - 7499 EURO;7500 EURO and more;Refused;Don't know;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v942	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	HH INCOME: STUDENT GRANTS, BAFOEG, ETC.  ALLBUS-Demography: Details about the respondent This is a list of sources of income a household may receive. Please specify all the sources of income that apply to your household. It will suffice to state the appropriate letters.  Not selected;Selected;Not available;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v425	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	ASPECTS OF JOBS: HIGH INCOME  Importance of life aspects and job characteristics  I will now present you with various aspects of the world of work and careers. How important to you personally are these job characteristics? On this card there is a scale with 7 categories.The category at the bottom with the number 1 means this sphere of life is unimportant to you. Category number 7 at the very top means this sphere of life is very important to you. You can use the numbers in between to differentiate your answers.  Not available;1 - Unimportant;5 - Important;6 - Very important;Refused;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v731	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	RESPONDENT: SEX  ALLBUS-Demography: Details about the respondent Sex of respondent Male;Female	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v929	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	HH INCOME: FROM SELF-EMPLOYED WORK  ALLBUS-Demography: Details about the respondent This is a list of sources of income a household may receive. Please specify all the sources of income that apply to your household. It will suffice to state the appropriate letters.  Not selected;Selected;Not available;No answer	False
baa0556d-0cb0-496f-b678-ce8b4e0faa32	v205	Age and income (thousands of Euros per month) are included as continuous variables, and gender (1 = male), education (1 = past or current enrollment in college/university), and marital status (1 = married) are included as dichotomous variables. 	INCOME DIFFERENCES INCREASE MOTIVATION  Social inequality and the welfare state Here is a card with various views on what social differences in Germany are really like and how things should be. Please go through the statements one by one and tell me whether you completely agree, tend to agree, tend to disagree or completely disagree.  Not available;Completely agree;Tend to agree;Tend to disagree;Completely disagree;Don't know;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v266	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION: CHRISTIAN DENOMINATION  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v265	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZAT.:ADAPT TO GERMAN WAY OF LIFE  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v261	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION:SHOULD BE BORN IN GERMANY Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION. Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v262	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION: SHLD BE OF GERMAN ORIGIN  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v263	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION: SHOULD SPEAK GERMAN  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v269	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION: ACCEPT BASIC LAW VALUES  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	True
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v268	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION: CAN SUPPORT HIMSELF  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v267	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZATION: NO CRIMES COMMITTED  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
658529d1-d6ec-41f0-90fb-3c10e0ba9846	v264	 The result was that previous concepts such as being Christian, being of German origin or being born in Germany were losing in importance against much more flexible concepts such as German language skills, respecting the constitution and not being a criminal. 	NATURALIZ: HAS LIVED HERE A LONG TIME  Ethnocentrism and Minorities I will tell you a few things which may play a role in the decision whether or not to grant German citizenship. Using the scale, please tell me how important these things should be IN YOUR OPINION.  Not available;Not at all important;Important;Very important;No answer	False
